;29.07.2022;13.08.2022;20.08.2022;20.5.;21.5.;28.5.;9.7.;23.7.
Earth Wind & Fire, Justin Timberlake - September;1;1;1;0;0;0;0;1
05 Let's Get Loud;1;1;1;0;1;1;1;1
01 Samba de Janeiro (Radio Edit);1;1;1;0;1;1;1;1
Farruko - Pepas (Intro Dirty);1;1;1;1;1;1;1;1
01 - Scream & Shout (feat, Britney Spears);1;1;1;1;1;1;1;1
01 I Love It (feat, Charli XCX);1;1;0;0;1;1;1;0
04 Sing Hallelujah!;1;0;1;0;1;1;1;1
01 Crazy In Love;1;1;0;1;1;1;1;1
11 Schüttel Deinen Speck;1;1;1;0;1;1;1;1
02 Gasolina;1;1;1;1;1;1;1;1
03 Thrift Shop;1;1;1;1;1;1;1;1
Major Lazer,Busy Signal,FS Green - Watch Out For This (Bumaye);1;1;0;1;1;1;1;1
Taio Cruz - Dynamite;1;1;1;1;1;1;1;1
Riton & Nightcrawlers ft Mufasa & Hypeman - Friday (Dopamine Re-Edit) (Clean Extended);1;1;0;1;1;1;1;1
1-18 I Follow Rivers (Magician Remix);1;1;1;1;1;1;1;1
01 Acapulco;1;1;0;0;0;0;0;0
01 Hotel Room Service;1;1;1;0;1;1;1;1
Far East Movement, The Cataracs & Dev - Like A G6 (Intro Clean);1;0;0;0;0;0;0;0
01 Alors on danse;1;1;1;0;0;0;0;0
02 Sexy Back (Main Version);1;0;0;0;0;0;0;0
DJ Scene - Scratch Ammo 001 (Scratch Tools);1;0;0;0;0;0;0;0
02 Lady Marmalade;1;1;0;0;0;0;0;0
50 Cent - In Da Club - DJ Santarosa Taki Taki Blend (Intro - Clean);1;1;0;0;0;0;0;1
usher - yeah;1;1;0;1;0;0;0;0
Spice Girls - Wannabe (Radio Edit);1;1;1;1;1;1;1;1
Backstreet Boys - Everybody (Backstreets Back) (Intro Clean);1;1;1;0;0;0;1;1
3-10 Played-A-Live (The Bongo Song);1;0;0;0;0;0;0;0
02 Can't Hold Us;1;1;1;0;1;1;1;1
07 Don't Stop Me Now;1;1;1;1;1;1;1;1
OutKast - Hey Ya;1;1;1;1;0;1;1;1
Taylor Swift-Shake It Off (Main);1;1;1;1;0;1;1;0
14 tlc - no scubs;1;0;0;0;0;0;0;0
Dr,Dre - Next-Episode;1;1;0;0;0;0;0;0
Kanye West ft, Jamie Foxx - Gold Digger (Dirty - Acapella Out - Short Edit);1;1;0;1;0;1;0;1
Snoop Dogg ft Dr, Dre - Who Am I (What's My Name) (Intro Dirty);1;0;0;0;0;0;0;0
Eve - Who's That Girl (Intro Dirty);1;0;0;0;0;1;0;0
Usher,Pitbull - DJ Got Us Fallin' In Love (feat, Pitbull);1;1;1;0;1;1;0;1
Imanbek & BYOR - Belly Dancer;1;1;1;1;1;0;0;0
GAYLE vs Yeah Yeah Yeahs x A-trak x Discotech - ABCDEFU x Heads Will Roll (Scooter Bootleg - Dirty);1;1;0;1;1;0;0;0
01 Heads Will Roll (A-Trak Remix);1;0;1;0;0;0;0;0
01 - Party Rock Anthem;1;1;1;0;1;1;1;1
01 Freed from Desire (Edit Mix);1;1;1;0;1;1;1;1
01 Danza Kuduro (feat, Don Omar) [From  Fast & Furious 5_];1;1;1;0;1;1;1;1
Breaking Free (Jesse Bloch & Jesse James Remix) - Cm - 128;1;0;1;0;1;0;0;0
Avicii - Levels (Original Mix);1;1;0;0;1;0;0;0
01 Losing It;1;0;0;0;1;1;1;0
42 Chunky (Club Mix);1;1;0;0;1;0;0;0
Fergie - A Little Party Never Killed Nobody (All We Got);1;1;0;1;1;0;0;0
01 Animals;1;0;0;0;1;0;0;0
Ofenbach ft Lagique - Wasted Love (Clean Extended);1;1;0;0;1;1;1;0
04 Low;1;1;1;1;0;1;1;1
27-usher -_scream;1;1;0;0;0;0;0;0
La Roux vs Alok  - Bulletproof (PeteDown 2022 Bootleg);1;0;0;0;1;0;0;0
01 Grey;1;1;0;0;0;0;0;0
LMFAO - Sexy And I Know It;1;1;0;1;1;0;0;0
01 Mi Gente;1;1;0;1;1;0;0;1
Jack Harlow - First Class (PeteDown Remix - Hype Intro - Dirty);1;0;0;1;0;1;0;0
Glass Animals - Heat Waves (Intro Clean);1;1;0;0;0;1;0;1
2-09 Pur Hitmix;1;0;0;1;1;0;1;0
01 On the Floor (feat, Pitbull);1;0;0;1;1;0;0;0
3-01 Waka Waka (This Time For Africa) (The Official 2010 Fifa World Cup (Tm) Song);1;0;0;0;0;0;1;1
01 - Welcome To St, Tropez (DJ Antoine Vs, Mad Mark Radio Ed;1;1;0;1;1;1;0;0
03 Monsta;1;1;1;0;1;1;1;0
10 seeed - ding;1;1;1;1;1;0;1;1
11 Policeman (feat, Konshens) [Radio Edit];1;1;0;1;0;0;1;1
01 Candy Shop;1;0;0;0;1;0;0;0
01 Talk Dirty (feat, 2 Chainz);1;0;0;0;0;0;0;0
01 Mundian to Bach Ke;1;1;1;1;0;1;1;1
04 Airplanes (feat, Hayley Williams of Paramore);1;0;0;0;0;0;0;0
01 Replay;1;1;0;1;1;1;0;1
Missy Elliott - Work It (Dirty);1;0;0;0;0;0;0;0
24kGoldn ft Iann Dior - Mood (Intro Dirty);1;1;0;0;0;0;0;0
N'Sync - Tearin' Up My Heart (Intro Clean);1;1;1;0;1;1;1;0
1-03 I Want It That Way;1;1;0;1;0;1;1;0
02 Don't Stop Believin';1;1;0;1;1;1;1;1
24 - Taio Cruz Feat, Flo Rida - Hangover;1;1;1;0;1;1;0;1
1-12 Titanium (feat, Sia);1;0;0;1;0;1;0;0
James Hype & MIggy Dela Rosa - Ferrari;1;1;0;0;0;0;0;1
01 Do It To It (feat, Cherish);1;1;0;0;1;0;0;0
01 - What Is Love;1;1;1;0;0;0;1;1
01 Closer;1;0;0;0;0;0;0;0
01 One More Time;1;1;0;0;0;0;1;0
03 Don't Stop the Music;1;1;0;0;1;0;0;1
01 Fireball;1;1;1;0;0;0;1;1
Madcon - Beggin (Intro Clean);1;0;0;0;0;0;0;0
Britney Spears - Toxic (Intro Clean);1;1;0;0;1;0;0;0
