;6.5.;14.5.;10.6.;6.8.;20.8.;17.9.;24.9.
Loco (Pachanga Rmx 2005);1;0;1;0;0;0;0
Best Reggae Cover Mix Of Popular Rock Songs;1;0;1;1;1;0;1
Studio 33 Der Deutsche Hit Mix Die Nr. 1 (FULL-VERSION-!!!) BRAND NEU!!!!;1;0;0;0;0;0;0
70's To 80's - Deep Dance Mega Mix (Funky Music) - 74.16;1;1;0;0;0;0;1
All that she wants;1;0;1;1;1;0;1
Obsession;1;0;1;1;1;0;1
Eternal Flame;1;0;0;0;0;0;0
LOVE IS A BATTLEFIELD;1;0;0;0;0;0;0
Break my stride;1;0;0;0;0;0;0
BETTE DAVIS EYE;1;0;0;0;0;0;0
The Promise you made;1;0;0;0;0;0;0
Diana King - Shy Guy;1;0;0;0;0;0;0
JEANS ON;1;0;0;0;0;0;0
BOBBY BROWN;1;0;0;1;0;0;0
JOHNNY B.;1;0;0;0;0;0;0
SWEAT ( A LA LA LA LA LONG );1;1;0;0;0;0;0
FRESH;1;0;1;1;0;0;0
SWEET HOME ALABAMA;1;0;1;1;1;1;0
Marleen 2004;1;0;1;1;0;1;0
HALF A MINUTE;1;0;0;0;0;0;0
Girl you know it´s true;1;0;0;0;0;0;0
JINGLE2K15;1;0;0;0;1;0;0
WAKE ME UP;1;0;0;0;0;0;0
I GOTTA FEELING;1;0;0;1;1;0;0
Weekend;1;0;0;0;0;0;0
SIE LIEBT DEN DJ (2005);1;0;0;0;0;0;0
MIT KEINEM ANDERN;1;0;0;0;0;0;0
AMSTERDAM (B6);1;0;0;0;0;0;1
SATURDAY NIGHT (B6);1;1;1;0;0;0;0
COCO JAMBOO;1;1;0;0;0;0;0
THERE IS A PARTY (B6);1;1;0;0;0;0;0
Sexy And I Know It;1;0;0;0;0;0;0
WELCOME TO ST. TROPEZ;1;0;0;1;0;0;0
Head & Heart (feat. MNEK);1;0;1;1;0;0;1
Herzbeben;1;0;0;0;0;0;0
SIEBEN SÜNDEN (2007);1;0;0;0;0;0;0
ICH BAU DIR EIN SCHLOSS;1;0;1;1;0;1;0
MEIN HERZ;1;0;0;0;0;0;0
Der Kommissar;1;0;0;0;0;0;0
SKANDAL IM SPERRBEZIRK;1;1;0;0;0;0;0
NUR GETRÄUMT (ORG.);1;0;0;1;0;0;0
The Time Of My Life (Maxi);1;0;0;1;0;0;0
Kevin Lyttle vs Madonna;1;0;0;1;0;0;1
AI SE EU TE PEGO (Raggaton Mix);1;0;1;1;0;0;1
EIN BETT IM KORNFELD;1;0;0;0;0;0;0
DU HAST MICH 1000 MAL BELOGEN;1;0;1;1;1;1;0
ICH WILL IMMER WIEDER...DIESES FIEBER SPÜR'N;1;0;0;0;0;0;0
1000 TRÄUME (TORNERO);1;0;1;1;1;0;0
Cold Heart (PNAU Remix);1;0;1;0;0;1;0
Fireworks (feat. Moss Kena & The Knocks) (Breakbot & Irfane Remix);1;0;0;0;0;0;0
BILLIE JEAN (B6);1;0;1;1;0;0;1
I Just Called To Say I Love You;1;0;0;0;0;0;0
HAMMA;1;0;0;1;1;1;0
Die Da!?!;1;1;0;1;0;0;0
Bad Habbit;1;0;1;0;1;1;0
Around The World (DAZZ Remix);1;0;0;0;0;0;0
ATB x Topic x A7S - Your Love [9PM] _ Extended Remix (152kbit_Opus);1;0;0;0;0;0;0
Achterbahn (Fosco Dance Extended Remix);1;0;0;0;1;1;0
Pocahontas (Gestört aber GeiL Remix);1;0;1;0;1;1;0
Chöre;1;0;0;0;0;0;0
Die immer lacht (Radio 2016 Mix);1;0;1;0;1;1;1
Du Schuft!;1;0;0;0;0;0;0
EINSAMER STERN;1;0;0;0;0;0;0
Phänomenal;1;0;0;0;0;0;0
Justin Wellington - Iko Iko (My Bestie) feat. Small Jam;1;0;1;1;1;0;1
Banana;1;0;0;1;1;0;0
Single Ladies;1;0;0;1;1;1;0
Despacito;1;0;0;1;0;1;0
Hypnotized;1;0;0;0;0;0;0
Somewhere Over the Rainbow / What a Wonderful World;1;0;0;0;0;0;0
 Son of a Preacher Man;1;0;0;0;0;0;0
One Kiss (Lyric Video);1;0;0;0;0;0;0
S&m;1;0;0;0;0;0;0
Call On Me;1;0;0;0;0;0;0
I KNOW YOU WANT ME;1;0;0;0;0;0;0
BALADA - TCHê TCHERERE TCHê TCHê;1;0;0;1;0;0;1
BARA BARA;1;0;0;0;0;0;0
 Atemlos (Latino);1;0;1;1;0;0;0
HULAPALU;1;0;1;0;1;0;0
ICH BIN WIE DU;1;0;0;0;0;0;0
IRGENDWANN, IRGENDWO, IRGENDWI;1;0;0;0;0;0;0
Ibiza;1;1;0;0;0;1;0
Wegen Dir (Nachts wenn alles schläft);1;0;0;0;0;0;0
Erst wenn's im Sommer schneit;1;0;0;0;0;0;0
AUGEN ZU UND DURCH;1;0;0;0;0;1;0
Du Hast Den Schönsten Arsch Der Welt;1;0;0;0;0;0;0
PLAYED-A-LIVE (wies'n Mix);1;0;1;1;1;0;0
SWEET CAROLINE Party;1;0;1;1;0;1;0
AMARILLO (B6);1;0;0;0;0;0;0
Put Your Hands Up In The Air;1;0;0;0;0;1;0
Happy Birthday;1;0;0;0;0;1;0
Happy birthday to you;1;0;0;0;0;0;0
Karaoke - Happy Birthday-Traditional;1;0;0;0;0;0;0
Échame La Culpa;1;0;0;0;0;1;0
Duele El Corazon;1;0;0;0;0;0;0
Copacabana;1;0;0;0;0;0;0
Augenbling;1;0;0;1;0;0;0
Vamos a Marte;1;0;0;0;0;0;0
WARUM HATTEST DU NICHT NEIN GESAGT;1;0;1;1;1;0;1
PARTY Hitmix;1;0;1;0;1;1;0
Giant;1;0;0;0;0;0;0
Dished (Male Stripper) (Extended Mix);1;0;0;0;0;0;0
Let Me Think About It;1;0;0;0;0;0;0
Losing It;1;0;0;1;0;0;0
Tujamo vs. Titty Twister - How we bass from dawn roll (Sam Grades Mösenroller Booty);1;0;0;0;0;0;0
Tribal Dance;0;1;0;0;0;0;0
The Ultimate 90´s Megamix;0;1;0;0;0;0;0
Flashdance...What A Feeling;0;1;0;0;0;0;0
WHY;0;1;0;0;0;0;0
Ready Or Not (Dance Remix);0;1;0;0;0;0;0
Horny 98 (Original Mix);0;1;0;0;0;0;0
Push The Feeling On;0;1;0;0;0;0;0
She knows you (Club Mix);0;1;0;0;0;0;0
NORDISCH BY NATURE;0;1;1;0;0;0;0
Upside Down;0;1;0;0;0;0;0
One Night In Bangkok;0;1;0;0;0;0;0
Relax;0;1;0;0;0;0;0
Axel F;0;1;0;0;0;0;0
My Love Is A Tango;0;1;0;0;0;0;0
Verlieben, Verloren, Vergessen, Verzeih'n;0;1;0;0;0;0;0
WHAT IS LOVE (org.);0;1;1;0;0;0;0
IT'S MY LIFE (SINGLE);0;1;0;0;0;0;0
BLUE (DA BA DEE);0;1;1;0;0;0;0
YOU'LL BE MINE, PARTY TIME;0;1;0;0;0;0;0
LAMBADA;0;1;0;1;0;0;0
Americanos;0;1;0;0;0;0;0
I like Chopin;0;1;0;0;0;0;0
Various - Nena  Leuchtturm;0;1;0;0;0;0;0
WILLENLOS (org.);0;1;0;0;1;1;0
HIT THE ROAD JACK 1999;0;1;0;0;0;1;0
THE WAY TO YOUR HEART;0;1;0;0;1;0;1
YOU CAN'T HURRY LOVE;0;1;0;1;1;0;0
I´M SO EXCITED;0;1;0;0;0;0;0
Believe;0;1;0;0;0;0;0
Around The World (la La La La La);0;1;0;0;0;0;0
Be My Lover;0;1;0;0;0;0;0
Up And Down;0;1;0;0;0;0;0
MY HEART GOES BUM;0;1;0;0;0;0;0
Like a Prayer;0;1;0;0;0;0;1
GIRLS WANT TO HAVE FUN;0;1;0;0;0;1;1
Kids In America;0;1;0;0;0;0;0
LET ME ENTERTAIN YOU;0;1;0;0;0;0;0
IT´S MY LIVE;0;1;0;0;1;0;0
You Shook Me All Night Long (Promotional Clip1986).          ACDC;0;1;0;0;0;0;0
PEOPLE ARE PEOPLE;0;1;0;0;0;0;0
Tainted Love;0;1;0;0;0;0;0
HOLDING OUT FOR A HERO;0;1;0;0;0;0;0
IRGENDWIE IRGENDWO IRGENDWANN (1984) Kurz;0;1;0;1;0;0;0
KÖNIG VON DEUTSCHLAND;0;1;0;1;0;0;0
1000 UND EINE NACHT (ZOOM!);0;1;0;1;0;0;0
VERDAMMT ICH LIEB DICH (org.);0;1;0;1;0;0;0
Mädchen;0;1;0;0;0;0;0
MACARENA;0;1;0;1;1;0;0
Barbie Girl;0;1;0;0;0;1;0
SING HALLELUJAH;0;1;0;0;0;0;0
RHYTHM IS A DANCER (org.);0;1;0;1;0;0;0
Insomnia 2005 (Monster Mix);0;1;0;1;1;0;0
PUT YOUR HANDS UP;0;1;0;0;0;0;0
MR. VAIN  (B6);0;1;0;0;1;0;0
SUMMER OF 69;0;1;0;0;1;0;0
I LOVE ROCK AND ROLL;0;1;0;0;1;0;0
EYE OF THE TIGER;0;1;0;0;0;0;0
Radio Ga Ga;0;1;0;0;0;0;0
Sunday Bloody Sunday;0;1;0;0;0;0;0
Personal Jesus;0;1;0;0;0;0;0
THE PASSENGER;0;1;1;0;0;0;0
WALKING BY MYSELF;0;1;0;0;0;0;0
ENTRE DOS TIERRAS;0;1;0;0;0;0;0
MANIAC;0;1;0;0;0;0;1
TAKE ON ME;0;1;0;1;1;0;1
FOOTLOOSE;0;1;0;1;1;0;0
Escape (Pina Colada Song);0;1;0;0;0;0;0
Sunshine Reggae;0;1;0;0;0;0;0
Here Comes The Hotstepper;0;1;0;0;0;0;0
California Love;0;1;0;0;0;0;0
Blackstreet - No Digitty;0;1;0;0;0;0;0
Backstreet Boys - Everybody;0;1;0;0;0;0;0
Wannabe;0;1;1;0;0;0;0
WILD BOYS;0;1;0;0;0;0;0
Come on Eileen;0;1;0;0;0;0;0
 So Lonely;0;1;0;0;0;0;0
LIKE THE WAY I DO;0;1;0;0;0;0;1
99 LUFTBALLONS (LIVE);0;1;0;1;0;0;0
WESTERLAND (Org. LIVE);0;1;0;1;0;0;1
STERNENHIMMEL  (B6);0;1;0;1;0;0;0
BRUTTOSOZIALPRODUKT;0;1;0;1;0;0;1
MAMBO NO. 5;0;1;0;0;1;1;0
ICE ICE BABY 1990;0;1;0;0;0;0;0
Let's Talk About Sex;0;1;0;0;0;0;0
Party Up In Here;0;1;1;0;1;0;0
MURDER SHE WROTE;0;1;0;0;0;0;0
Dirrty Ft  Redman;0;1;1;0;0;0;0
Living On My Own (No More Brothers Radio Mix);0;1;0;0;0;0;0
Show Me Love (Stonebridge Club Mix);0;1;0;0;0;0;0
SWEET DREAMS (ARE MADE OF THIS);0;1;0;0;0;0;0
RELIGHT MY FIRE;0;1;0;0;0;0;0
The Sparrows And The Nightingales (Long Version);0;1;0;0;0;0;0
AIN'T NOBODY;0;1;0;0;0;0;1
Angels;0;1;0;0;0;0;0
MORGENS UM SIEBEN;0;1;0;0;0;0;0
Mief! (Nimm Mich Jetzt, Auch Wenn Ich Stinke);0;1;0;0;0;0;0
DanceMixJTP;0;0;1;0;0;1;0
Tropical Summer mix 2016 #7;0;0;1;1;0;1;0
36 Grad;0;0;1;1;1;0;1
DREADLOCK HOLIDAY;0;0;1;1;1;0;1
Fallin;0;0;1;1;1;0;1
I Swear;0;0;1;0;1;0;1
The Tide is High;0;0;1;1;1;0;1
Mein Stern;0;0;1;1;1;0;0
No Matter What;0;0;1;1;1;0;0
Stadt;0;0;1;1;1;0;0
Would I lie to you?;0;0;1;1;1;0;0
I Got You Babe;0;0;1;1;1;0;0
Genie In A Bottle;0;0;1;1;1;0;0
SEPTEMBER;0;0;1;1;1;1;1
Bailamos;0;0;1;1;1;1;0
Erasure - Take a chance on me;0;0;1;1;0;0;0
GAMES PEOPLE PLAY (B6);0;0;1;1;0;0;1
All Night Long (All Night);0;0;1;1;0;1;0
Die schönsten Tage;0;0;1;0;0;0;0
Umbrella;0;0;1;0;0;0;0
Walking in Memphis;0;0;1;0;0;0;0
Kann Ich So Nicht Sagen Müsst Ich Nackt Seh‘n;0;0;1;0;0;0;0
Alle nackt;0;0;1;0;0;0;0
ESCAPE;0;0;1;0;0;0;0
Broken Wings;0;0;1;1;0;1;0
Stay;0;0;1;1;0;1;0
COULD YOU BE LOVED (ORG.);0;0;1;1;0;1;0
Kygo, Whitney Houston - Higher Love (Sune Remix);0;0;1;0;0;1;1
Celebration;0;0;1;1;1;0;1
VERLIEBEN, VERLOREN, VERGESSEN;0;0;1;0;1;0;0
Wir sagen danke schön;0;0;1;1;0;0;0
Nicht verdient;0;0;1;0;1;0;0
Auf uns;0;0;1;0;1;0;0
TAKE A CHANCE ON;0;0;1;0;0;0;0
MOVIESTAR;0;0;1;0;0;0;0
Super Trouper;0;0;1;0;0;0;1
TURN ME ON;0;0;1;0;0;1;0
Je ne parle pas français (Beatgees Remix);0;0;1;1;1;0;0
I SING A LIAD FÜR DICH;0;0;1;0;0;0;0
I WILL SURVIVE 2006;0;0;1;0;1;0;0
DA YA THINK I'M SEXY?;0;0;1;0;0;0;0
Crazy In Love;0;0;1;0;0;0;0
Jiggle Jiggle;0;0;1;0;0;0;0
Be Faithful;0;0;1;1;1;1;0
UND MORGEN FRÜH KÜSS ICH DICH WACH;0;0;1;1;0;1;1
